label,pos,token
O,Np,Kim
O,Np,Xuân
O,N,and
O,M,3
O,N,others
O,0,0
O,Np,Photos
O,V,from
O,Np,Tim
O,Np,Nguyen
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,Happy
O,Np,Birthday
O,V,my
B-NAME,N,lil
I-NAME,Np,Khả
I-NAME,Np,Ân
O,!,!
O,N,(
O,M,21/5/2013
O,-,-
O,M,21/5/2017
O,N,)
O,\n,\n
O,N,Con_gái
O,V,yêu
O,!,!
O,N,Chúc_mừng
O,N,con
O,A,tròn
B-AGE,M,4
I-AGE,N,tuổi
O,",",","
O,V,mừng
O,N,con
O,R,đã
O,V,lớn
O,V,thêm
O,M,1
O,N,chút
O,R,nữa
O,",",","
O,V,mừng
O,N,con
O,R,luôn
O,V,là
O,N,cô
O,N,bé
O,A,vui_vẻ
O,",",","
O,A,ngoan_ngoãn
O,",",","
O,A,nhân_hậu
O,",",","
O,N,thông
O,P,mình
O,N,và
O,V,nói
O,A,cực_kỳ
O,A,nhiều
O,!,!
O,Nc,Cô
O,N,gái
O,E,của
O,N,mẹ
O,N,giờ
O,R,đã
O,V,lớn
O,A,nhiều
O,R,rồi
O,",",","
O,N,suy_nghĩ
O,E,của
O,N,cô
O,P,ấy
O,R,cũng
O,V,lớn
O,V,theo
O,R,rất
O,A,nhiều
O,",",","
O,N,cô
O,P,ấy
O,A,thường_xuyên
O,V,tranh_luận
O,E,với
O,N,ba
O,N,mẹ
O,V,về
O,N,điều
O,A,đúng
O,N,điều
O,A,sai
O,",",","
O,V,về
O,L,những
O,N,việc
O,V,xảy
O,R,ra
O,E,trong
O,N,cuộc_sống
O,",",","
O,V,về
O,N,cách
O,X,đối_nhân_xử_thế
O,",",","
O,V,về
O,L,các
O,N,bài_học
O,",",","
O,V,về
O,N,kỹ_năng
O,V,sống
O,",",","
O,V,về
O,N,quyền
O,A,tự_do
O,E,của
O,N,cô
O,P,ấy
O,0,0
O,Np,Cổ
O,R,luôn
O,V,là
O,N,đứa
O,V,nói
O,A,nhiều
O,A,nhất
O,",",","
O,V,tiếu_lâm
O,A,nhất
O,",",","
O,N,nhiệt_tình
O,A,nhất
O,E,trong
O,M,1
O,N,đám
O,N,đông
O,",",","
O,N,cô
O,P,ấy
O,R,thường
O,V,được_lòng
O,A,nhiều
O,N,người
O,",",","
O,C,nhưng
O,N,ngược_lại
O,R,cũng
O,V,bị
O,A,nhiều
O,N,bạn
O,N,gái
O,V,nghỉ
O,V,chơi
O,",",","
O,N,hahaha
O,",",","
O,N,cô
O,L,mỗi
O,N,ngày
O,A,thường
O,V,về
O,V,tâm_sự
O,E,với
O,N,mẹ
O,N,""""""
O,N,Mẹ
O,I,ơi
O,",",","
O,N,hôm_nay
O,N,con
O,V,thấy
O,A,buồn
O,R,quá
O,N,à
O,!,!
O,N,Hôm_nay
O,N,bạn
B-NAME,Np,ABC
O,R,không
O,V,chơi
O,E,với
O,N,con
O,",",","
O,C,mà
O,V,chơi
O,E,với
O,N,bạn
B-NAME,Np,ABC
O,A,khác
O,",",","
O,N,bạn
O,N,áy
O,V,nói
O,N,mình
O,V,nghỉ
O,V,chơi
O,E,với
O,N,con
O,R,rồi
O,",",","
O,N,nhưng_mà
O,N,con
O,V,thích
O,V,chơi
O,E,với
O,N,bạn
O,A,lắm
O,!,!
O,N,Bạn
B-NAME,Np,ABC
O,V,nói
O,N,con
O,V,mặc
O,N,đồ
O,N,xấu
O,N,hoắc
O,C,nên
O,N,bạn
O,P,ấy
O,R,không
O,V,thèm
O,V,chơi
O,E,với
O,N,con
O,!,!
O,N,(
O,R,toàn
O,L,những
O,N,hôm
O,N,bạn
O,P,ấy
O,V,mặc
O,N,đồ
O,N,giống
O,N,công_chúa
O,N,)
O,N,Mẹ
O,I,ơi
O,",",","
O,N,hôm_nay
O,A,con
O,A,vui
O,R,lắm
O,E,vì
O,N,bạn
B-NAME,Np,ABC
O,R,đã
O,V,chơi
O,V,lại
O,E,với
O,N,con
O,R,rồi
O,0,0
O,N,""""""
O,0,0
O,N,Cô
O,P,ấy
O,R,rất
O,V,để_ý
O,E,đến
O,N,cảm_xúc
O,E,của
O,N,người
O,A,khác
O,",",","
O,N,vì_vậy
O,C,nên
O,R,hay
O,V,bị
O,V,buồn
O,V,vu_vơ
O,",",","
O,N,mẹ
O,R,luôn
O,V,phải
O,V,giải_thích
O,N,và
O,V,động_viên
O,N,cô
O,P,ấy
O,",",","
O,V,giải_thích
O,R,theo
O,N,chiều_hướng
O,A,tích_cực
O,A,nhất
O,",",","
O,N,bởi_vì
O,N,mẹ
O,V,muốn
O,N,tâm_hồn
O,E,của
O,N,cô
O,P,ấy
O,V,phải
O,R,thật
O,A,hồn_nhiên
O,",",","
O,N,vui_tươi
O,",",","
O,V,nhìn
O,N,mọi
O,N,việc
O,V,thoáng
O,A,hơn
O,",",","
O,A,đa_chiều
O,R,hơn
O,",",","
O,V,biết
O,V,cảm_thông
O,N,và
O,V,biết
O,V,bỏ_qua
O,N,mọi
O,N,việc
O,R,không
O,V,đáng
O,V,để
O,N,mình
O,V,bận_tâm
O,",",","
O,N,u_sầu
O,0,0
O,N,Cô
O,P,ấy
O,R,luôn
O,V,là
O,N,cô
O,N,bé
O,A,ngoan_ngoãn
O,A,nhất
O,",",","
O,N,cô
O,P,ấy
O,R,luôn
O,V,có
O,M,1
O,N,ước_mơ
O,N,":"""""
O,N,Con
O,V,muốn
O,N,con
O,R,sẽ
O,V,lớn
O,R,thật
O,A,nhanh
O,",",","
O,N,con
O,N,cao
O,A,lớn
O,E,để
O,N,con
O,V,giúp
O,M,ba
O,N,mẹ
O,V,làm_việc
O,N,nhà
O,",",","
O,N,con
O,R,sẽ
O,V,giúp
O,M,ba
O,N,quét
O,N,nhà
O,V,lau
O,N,nhà
O,",",","
O,N,con
O,R,sẽ
O,V,giúp
O,N,mẹ
O,V,rửa
O,N,chén
O,",",","
O,V,rửa
O,N,rau
O,",",","
O,V,cắt
O,N,thịt
O,",",","
O,V,nấu
O,N,cơm
O,0,0
O,V,để
O,N,mẹ
O,V,khỏi
O,V,bị
O,V,đau
O,N,chân
O,",",","
O,V,đau
O,N,lưng
O,N,""""""
O,A,Giống
O,C,như
O,N,năm_ngoái
O,",",","
O,N,năm
O,P,nay
O,N,mẹ
O,R,lại
O,V,đạt
O,N,mục_tiêu
O,E,trong
O,N,việc
O,V,nuôi_dưỡng
O,E,về
O,N,mặt
O,N,tinh_thần
O,CC,và
O,N,thể_chất
O,E,của
O,N,cổ
O,0,0
O,N,Đối_với
O,N,mẹ
O,",",","
O,R,không
O,R,gì
O,A,quan_trọng
O,R,hơn
O,C,nhưng
O,N,năm
O,N,đầu
O,N,đời
O,",",","
O,C,vì_thế
O,N,mẹ
O,V,cố_gắng
O,V,tạo
O,E,cho
O,N,cổ
O,M,1
O,N,nên
O,N,tảng
O,R,thật
O,A,tốt
O,",",","
O,E,để
O,N,cổ
O,V,có
O,A,đủ
O,N,vốn_sống
O,",",","
O,N,đủ
O,V,tự_tin
O,C,mà
O,V,đi
O,V,tiếp
O,Nc,con
O,N,đường
O,N,dài
O,N,sau_này
O,0,0
O,Np,Ba
O,N,mẹ
O,R,không
O,A,giàu_có
O,E,để
O,V,cho
O,N,cổ
O,M,1
O,N,cuộc_sống
O,N,vật_chất
O,A,tốt
O,A,nhất
O,",",","
O,C,nhưng
O,N,ba
O,N,mẹ
O,V,tin
O,",",","
O,C,nếu
O,N,cổ
O,V,có
O,A,đủ
O,N,sức_khoẻ
O,",",","
O,A,đủ
O,N,trí_tuệ
O,",",","
O,A,đủ
O,V,tự_tin
O,C,thì
O,N,cổ
O,R,có_thể
O,V,làm
O,R,ra
O,R,được
O,R,rất
O,A,nhiều
O,N,thứ
O,V,cần
O,V,có
O,V,cho
O,N,cuộc_sống
O,N,sau_này
O,E,của
O,N,cổ
O,0,0
O,N,Hôm_qua
O,N,(
O,M,20/5
O,N,)
O,",",","
O,N,mẹ
O,V,tổ_chức
O,V,sinh_nhật
O,A,sớm
O,V,cho
O,N,cô
O,P,ấy
O,",",","
O,N,trời
O,V,mưa
O,A,lớn
O,C,nhưng
O,L,các
O,N,dì
O,L,các
O,N,chú
O,N,bác
O,L,các
O,N,anh_chị
O,R,đã
O,R,không
O,V,ngại
O,R,đang
O,V,bị
O,N,bệnh
O,",",","
O,C,rồi
O,N,đường
O,A,xa
O,N,mà
O,V,qua
O,V,chơi
O,A,cùng
O,N,cô
O,P,ấy
O,",",","
O,L,mọi
O,N,người
O,R,đã
O,V,ăn
O,R,thật
O,A,ngon_miệng
O,",",","
O,L,các
O,N,bạn
O,A,nhỏ
O,R,cũng
O,V,chơi
O,R,thật
O,A,vui
O,",",","
O,C,còn
O,N,bạn
B-NAME,Np,Blue
O,C,thì
O,A,thật
O,A,hạnh_phúc
O,E,vì
O,V,có
O,A,nhiều
O,N,người
O,V,đến
O,V,chơi
O,E,với
O,P,mình
O,",",","
O,N,và
O,V,được
O,V,tặng
O,R,thật
O,A,nhiều
O,N,đồ_chơi
O,",",","
O,V,vui
O,N,đến_nỗi
O,V,ôm
O,N,miết
O,N,mớ
O,N,đồ_chơi
O,R,không
O,V,chịu
O,V,đi
O,V,ngủ
O,R,luôn
O,0,0
O,N,MẸ
O,Np,Uyên
O,V,thay_mặt
O,N,bạn
O,V,gởi
O,N,lời
O,V,cảm_ơn
O,R,đến
O,N,bà
O,N,ngoại
O,CC,và
O,N,dì
O,Np,Út
O,CC,và
O,N,em
O,Np,Bo
O,R,đã
O,V,từ
O,N,quê
O,V,vào
O,P,đây
O,V,dự
O,N,sinh_nhật
O,N,bạn
O,",",","
O,V,nấu_nướng
O,N,dùm
O,N,mẹ
O,N,bạn
O,",",","
O,V,tặng
O,N,quà
O,V,cho
O,N,bạn
O,V,cảm_ơn
O,N,gia_đình
O,N,nội
O,E,ở
O,N,xa
O,R,đã
O,V,gởi
O,N,quà
O,V,cho
O,N,bạn
O,V,cảm_ơn
O,L,các
O,N,dì
O,N,bạn
O,N,mẹ
O,R,đã
O,V,gởi
O,N,quà
O,V,về
O,",",","
O,V,cảm_ơn
O,N,gđ
O,N,bác
O,Np,Lộc
O,N,dì
O,Np,Thuỳ
O,Np,Hương
O,Np,Thuỳ
O,CC,và
O,N,chị
B-NAME,Np,Sóc
O,R,đang
O,V,ốm_đau
O,C,nhưng
O,R,vẫn
O,V,cố
O,V,qua
O,V,tham_dự
O,",",","
O,V,cảm_ơn
O,N,gđ
O,N,chú
O,Np,Bảo
O,N,Bao
O,N,TaQuoc
O,Nc,cô
O,Np,Thảo
O,",",","
O,V,cảm_ơn
O,N,gia_đình
O,N,cô_Nhi
O,Np,Nit
O,Np,Vitbau
O,V,chú_Trọng
O,CC,và
O,N,anh
B-NAME,Np,Xì
I-NAME,Np,Trum
O,",",","
O,N,gđ
O,N,cô
O,Np,Vy
O,Np,Vyden
O,Np,Castro
O,N,em
B-NAME,Np,Don
O,",",","
O,V,cảm_ơn
O,L,những
O,N,mọi
O,N,người
O,N,quà
O,E,của
O,L,mọi
O,N,người
O,",",","
O,N,giờ_đây
O,N,nhà
O,N,bạn
B-NAME,Np,Blue
O,V,thành
O,Nc,cái
O,N,kho
O,N,đồ_chơi
O,C,rồi
O,N,ạ
O,!,!
O,",",","
O,N,]
O,N,[
O,Np,Mừng
B-NAME,V,infinity
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,M,13/5/2017
O,",",","
O,Np,Lê
O,Np,Kim
O,V,with
O,E,Trong
O,Np,Duc
O,0,0
O,N,]
O,N,[
O,Np,Tròn
B-AGE,M,2
I-AGE,N,tuổi
O,0,0
O,N,Chàng
O,N,trai
O,E,của
O,N,mẹ
O,A,cao
O,V,được
O,A,hơn
O,M,3
O,N,feet
O,V,là
O,M,36
O,N,inches
O,0,0
O,Np,Nặng
O,M,37
O,N,pounds
O,0,0
O,V,Nhìn
O,N,mặt
O,A,già
O,P,vậy
O,C,chứ
O,N,thật_ra
O,R,rất
O,A,baby
O,",",","
O,A,nhõng_nhẽo
O,R,lắm
O,N,lun
O,P,đó
O,N,nhé
O,!,!
O,R,Rất
O,V,sợ
O,N,mẹ
O,E,vì
O,N,mẹ
O,R,rất
O,A,khắt_khe
O,E,với
O,N,em
O,",",","
O,N,em
O,V,nhõng_nhẽo
O,N,mẹ
O,N,mặc_kệ
O,N,em
O,",",","
O,N,e
O,V,sai
O,N,mẹ
O,V,đánh_đòn
O,",",","
O,N,em
O,V,té
O,V,ngã
O,N,mẹ
O,V,để
O,N,em
O,N,tự
O,V,đứng
O,R,lên
O,V,tự
O,V,nín
O,N,khi
O,V,khóc
O,N,",,,"
O,N,Mẹ
O,R,chỉ
O,V,ôm_ấp
O,N,và
O,N,dỗ_dành
O,N,lúc
O,V,cần
O,N,và
O,A,đúng
O,N,lúc
O,0,0
O,R,chỉ
O,V,có
O,M,Ba
O,N,mới
O,V,chìu
O,N,chuộng
O,N,em
O,N,vô_điều_kiện
O,T,thôi
O,?,?
O,N,",,,"
O,Np,Ba
O,V,nói
O,N,mẹ
O,A,thiên_vị
O,",",","
O,N,mẹ
O,N,lúc_nào
O,R,cũng
O,N,anh
B-NAME,Np,Duy
O,CC,và
O,N,anh
B-NAME,Np,Khiêm
O,V,còn
O,N,em
B-NAME,Np,Khang
O,C,thì
O,N,mẹ
O,A,lạnh_lùng
O,?,?
O,0,0
O,M,3
O,N,anh_em
O,N,mẹ
O,R,đều
O,X,mang_nặng_đẻ_đau
O,",",","
O,N,vất_vả
O,N,sớm_khuya
O,A,cả
O,C,nên
O,R,không
O,V,có
O,N,chuyện
O,P,ai
O,R,hơn
O,P,ai
O,",",","
O,P,cả
O,M,3
O,N,mẹ
O,R,đều
O,V,theo_dõi
O,N,từng
O,N,giai_đoạn
O,",",","
O,P,cả
O,M,3
O,R,đều
O,V,bị
O,N,mẹ
O,V,cho
O,V,ăn
O,N,đòn
O,N,khi
O,V,sai
O,?,?
O,0,0
O,T,Thôi
O,N,vậy
O,N,Mẹ
O,R,cứ
O,V,đóng
O,N,vai
O,V,ác
O,E,trong
O,N,nhà
O,",",","
O,C,còn
O,Np,Ba
O,R,cứ
O,V,giữ
O,N,vai
O,N,thiên_thần
O,V,đi
O,P,vậy
O,?,?
O,0,0
O,R,Chỉ
O,V,mong
O,M,3
O,Nc,đứa
O,N,con_trai
O,E,của
O,N,Mẹ
O,V,lớn
O,R,lên
O,V,khoẻ_mạnh
O,P,từng
O,N,ngày
O,N,thì
O,N,người_làm
O,N,Mẹ
O,A,hạnh_phúc
O,R,lắm
O,A,lắm
O,!,!
O,",",","
O,Np,Jenny
O,Np,Bui
O,V,added
O,M,4
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
B-NAME,N,Jeffrey
B-AGE,N,24m
O,0,0
O,Np,Photos
O,V,from
O,Np,Jenny
O,Np,Bui
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,Mừng
B-AGE,N,thôi_nôi
O,N,bé
B-NAME,Np,Khoai_Tây
O,0,0
O,C,Mà
O,R,không
O,V,đc
O,V,chụp
O,N,vs
O,N,bé
O,?,?
O,N,Hôm_nay
O,N,Chồng
O,V,cho
O,V,đi
O,N,bữa
O,V,đi
O,V,hội_tụ
O,N,chị_em
O,",",","
O,Np,Trâm
O,Np,Nguyễn
O,V,added
O,M,8
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,funny
O,N,with
O,Np,Nguyễn
O,Np,Trâm
O,N,and
O,M,4
O,N,others
O,N,at
O,N,Nhà_hàng
O,N,Thoáng
O,Np,Việt
O,",",","
O,Np,Thành
O,Np,Thái
O,0,0
O,Np,Photos
O,V,from
O,Np,Trâm
O,Np,Nguyễn
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,HÔM_NAY
B-AGE,N,ĐẦY_THÁNG
O,M,2
O,M,THẰNG
O,Np,CON
O,",",","
O,C,MÀ
O,N,GIỜ
O,M,1
O,N,ĐỨA_Ở
O,N,NHÀ
O,N,SẮP
O,M,BỆNH
O,",",","
O,M,1
O,Nu,ĐỨA
O,N,NẰM
O,V,CẤP_CỨU
O,0,0
O,V,GẶP
O,Np,CON
O,V,NHÌN
O,N,MÌNH
O,M,KHÓC
O,",",","
O,C,MÀ
O,V,LÀM
O,P,MÌNH
O,V,KHÓC
O,Np,THEO
O,0,0
O,V,VỀ
O,N,NHÀ
O,Np,COI
O,M,THẰNG
O,Np,NHỎ
O,C,THÌ
O,M,NHỚ
O,N,THẰNG
O,M,LỚN
O,N,",,,"
O,\n,\n
O,V,P/S
O,:,:
O,N,mẹ
O,V,nhớ
O,N,bi
O,R,quá
O,",",","
O,Np,Thu
O,Np,Thao
O,Np,Dang
O,V,feeling
O,N,blue
O,0,0
O,N,]
O,N,[
B-AGE,N,Thôi_nôi
B-NAME,Np,Tân
I-NAME,Np,Thịnh
O,M,1
O,N,tuổi
O,V,lưu
O,R,lại
O,V,kỷ_niệm
O,A,cùng
O,L,những
O,N,người
O,A,thân_yêu
O,E,của
O,P,mình
O,0,0
O,Np,Chúc
O,N,bé
O,R,luôn
O,V,ăn
O,N,chóng
O,A,lớn
O,V,học
O,A,giỏi
O,A,Thông_minh
O,CC,và
O,N,luôn
O,V,khoẻ_mạnh
O,",",","
O,Np,Muoi
O,Np,Tran
O,V,added
O,M,15
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,lovely
O,V,with
O,Np,Nu
O,Np,Nu
O,0,0
O,Np,Photos
O,V,from
O,Np,Muoi
O,Np,Tran
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
B-AGE,N,Thôi_nôi
O,0,0
O,N,Sinh_đôi
O,?,?
O,",",","
O,Np,Van
O,N,To
O,V,added
O,M,10
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,cute
O,N,with
O,Np,Thanh_Xuân
O,N,and
O,N,TyNa
O,Np,Nguyen
O,V,at
O,N,GIÁO_XỨ
O,N,CHỢ
O,Np,CẦU
O,0,0
O,Np,Photos
O,V,from
O,Np,Van
O,A,To
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
B-AGE,N,Thôi_nôi
O,N,con_gái
O,V,yêu
O,!,!
O,?,?
O,",",","
O,Np,Huynh
O,Np,Linh
O,V,added
O,M,5
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,cute
O,N,with
O,Np,Dung
O,Np,Phuong
O,N,and
O,M,3
O,N,others
O,0,0
O,Np,Photos
O,V,from
O,Np,Huynh
O,Np,Linh
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,M,7
O,N,năm
O,A,trước
O,N,ba
O,CC,và
O,N,mẹ
O,R,cũng
O,V,đứng
O,E,tại
O,P,đây
O,V,để
O,V,thực_hiện
O,L,các
O,N,nghi_thức
O,V,cắt
O,N,bánh
O,",",","
O,V,uống
O,N,rược
O,V,giao
O,N,bôi
O,E,để
O,V,bắt_đầu
O,N,cuộc_sống
O,N,hôn_nhân
O,E,của
O,P,mình
O,0,0
O,Np,Và
O,N,ngày_nay
O,",",","
O,R,cũng
O,E,tại
O,N,sân_khấu
O,P,này
O,",",","
O,N,ba
O,N,mẹ
O,R,cũng
O,V,đứng
O,N,đây
O,E,để
O,V,tổ_chức
O,N,tiệc
B-AGE,N,thôi_nôi
O,E,cho
O,N,con
O,",",","
O,V,đánh_dấu
O,N,bước_đi
O,N,đầu
O,N,đời
O,E,của
O,N,con
O,0,0
O,N,Niềm
O,A,vui
O,CC,và
O,N,ý_nghĩa
O,V,được
O,V,nhân
O,N,đôi
O,0,0
O,",",","
O,Np,Tí
O,Np,Bông
O,Np,Kute
O,V,added
O,M,2
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,happy
O,V,with
O,N,Bao
O,Np,X
O,Np,Nguyen
O,0,0
O,Np,Photos
O,N,from
O,Np,Tí
O,Np,Bông
O,Np,Kute
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Con
O,V,yêu
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,Np,Chúc
O,N,con
O,V,ăn
O,N,mau_chóng
O,A,lớn
O,",",","
O,N,cuộc_sống
O,N,tươi
O,A,đẹp
O,A,tràn_đầy
O,N,tình_thương
O,",",","
O,N,hạnh_phúc
O,0,0
O,V,Yêu
O,N,con
O,?,?
O,",",","
O,Np,Vu
O,Np,Thanh
O,V,added
O,M,40
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
O,N,Sinh_nhật
O,N,lần
B-AGE,M,1
O,N,cu
B-NAME,Np,Ben
O,0,0
O,Np,Photos
O,V,from
O,Np,Vu
O,Np,Thanh
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Dạo
O,P,này
B-NAME,Np,By
O,A,đẹp
O,R,quá
O,0,0
O,V,Sinh
O,V,xong
O,N,ngày_càng
O,A,đẹp
O,0,0
O,A,Đúng
O,V,là
O,N,gái
O,M,1
O,N,con
O,V,trông
O,N,mọi
O,N,người
O,N,con
O,N,mắt
O,?,?
O,",",","
O,N,]
O,N,[
O,Np,Happy
O,Np,Mother
O,N,'
O,N,s
O,N,day
O,?,?
O,M,19
O,N,năm
O,N,lẻ
O,M,1
O,N,tháng
O,N,trước
O,0,0
O,N,)))
O,\n,\n
O,N,Khi
O,Np,Khê
B-NAME,V,được
O,M,1
B-AGE,N,tháng
O,N,tuổi
O,?,?
O,N,Lúc
O,P,này
O,V,là
O,A,mới
O,N,đầy_tháng
B-AGE,P,tui
O,R,luôn
O,N,nè
O,V,)
O,Np,O4
O,0,0
O,M,1998
O,",",","
O,Np,Melissa
O,Np,Kim
O,Np,Khue
O,V,added
O,N,anh
O,V,new
O,N,photo
O,A,to
O,N,the
O,V,album
O,:,:
O,N,Sài
O,Np,Gòn
O,",",","
O,N,2O17
O,!,!
O,Np,Sài
O,Np,Gòn
O,",",","
O,N,2O17
O,!,!
O,N,]
O,N,[
O,N,Hôm_nay
B-AGE,N,thôi_nôi
O,N,be
B-NAME,Np,Sunny
O,",",","
O,Np,Loan
O,Np,Lê
O,V,added
O,M,2
O,N,new
O,N,photos
O,0,0
O,Np,Photos
O,V,from
O,Np,Loan
O,Np,Lê
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,Mừng
B-NAME,Np,Cari
O,V,được
B-AGE,M,1
I-AGE,N,tháng
I-AGE,N,tuổi
O,0,0
O,Np,Mau
O,V,ăn
O,N,chóng
O,A,lớn
O,",",","
O,V,học
O,A,giỏi
O,",",","
O,N,chăm
O,N,ngoan
O,N,con
O,N,nhé
O,0,0
O,M,6
O,-,-
O,M,5
O,-,-
O,M,2017
O,",",","
O,Np,Dongphuong
O,Np,Nhuocnhi
O,V,added
O,M,10
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,Np,Đuối
O,C,nhưng
O,C,vì
O,V,thương
O,N,cháu
O,N,cái
O,P,gì
O,N,cô
O,M,3
O,N,cũng
O,R,sẽ
O,V,cố_gắng
O,V,with
O,Np,Luu
O,Np,Thi
O,Np,Tuyet
O,Np,Phuong
O,N,and
O,M,4
O,N,others
O,N,at
O,N,Xã
O,Np,Tân
O,Np,Thành
O,-,-
O,Np,Thủ
O,Np,Thừa
O,-,-
O,Np,La
O,0,0
O,Np,Photos
O,V,from
O,Np,Dongphuong
O,Np,Nhuocnhi
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Gia_đình
O,V,mừng
B-AGE,N,thôi_nôi
O,N,con_gái
O,A,nhỏ
O,0,0
O,",",","
O,Np,Đinh
O,Np,Tuyền
O,V,added
O,M,17
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Tuong
O,Np,Nguyen
O,N,and
O,M,6
O,N,others
O,0,0
O,Np,Photos
O,V,from
O,Np,Đinh
O,Np,Tuyền
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
B-AGE,N,Thôi_nôi
O,N,bé
B-NAME,Np,Ngọc
I-NAME,Np,Trinh
O,",",","
O,Np,Nhung
O,A,Cao
O,N,added
O,M,7
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Oanh
O,Np,Oanh
O,Np,Tran
O,N,and
O,Np,Sofi
O,Np,Alex
O,0,0
O,Np,Photos
O,N,from
O,Np,Nhung
O,A,Cao
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Mừg
O,N,ngày
B-AGE,N,thôi_nôi
O,N,em
O,N,trai
O,N,nho_nhỏ
O,N,của
O,N,chị
O,N,hhahah
O,",",","
O,Np,Tiên
O,Np,Sociu
O,Np,Tiên
O,V,added
O,M,2
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Khai
O,Np,Hào
O,0,0
O,Np,Photos
O,N,from
O,Np,Tiên
O,Np,Sociu
O,Np,Tiên
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Con
B-NAME,N,gà
I-NAME,A,con
O,E,của
O,N,ba
O,N,mẹ
O,R,đã
O,V,được
O,M,1
O,N,tháng
O,",",","
O,V,chúc
O,N,con
O,N,mau
O,V,ăn
O,N,chóng
O,N,nhớn
O,N,nhá
O,",",","
O,N,ba
O,N,mẹ
O,V,yêu
O,N,con
O,A,nhiều
O,R,lắm
O,?,?
O,",",","
O,Np,Thanh
O,Np,Nguyễn
O,V,added
O,M,15
O,N,new
O,N,photos
O,-,-
O,N,celebrating
B-AGE,N,đầy_tháng
O,N,con_trai
O,V,yêu
O,N,with
O,Np,Mai
O,Np,Xuân
O,Np,Văn
O,0,0
O,Np,Photos
O,V,from
O,Np,Thanh
O,Np,Nguyễn
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
B-AGE,N,Đầy_tháng
O,N,cu
B-NAME,N,beo
O,",",","
O,Np,Thythy
O,Np,Nguyễn
O,V,was
O,N,live
O,0,0
O,N,]
O,N,[
O,Np,Mừng
B-AGE,N,thôi_nôi
O,N,em
B-NAME,Np,Ball
O,",",","
O,Np,Anna
O,Np,Vo
O,V,added
O,M,13
O,N,new
O,N,photos
O,0,0
O,Np,Photos
O,V,from
O,Np,Anna
O,Np,Vo
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,V,Ăn
B-AGE,N,đầy_tháng
O,N,chị
O,M,3
O,E,của
B-NAME,Np,Heniken
O,",",","
O,Np,Công_Chúa
O,Np,Ếch
O,N,added
O,M,30
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,cute
O,N,at
O,Np,My
O,Np,Loc
O,-,-
O,N,Can
O,Np,Giuoc
O,0,0
O,Np,Photos
O,V,from
O,Np,Công_Chúa
O,Np,Ếch
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,chúc_mừng
O,N,sinh_nhật
B-NAME,N,bấy
I-NAME,N,by
O,0,0
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,N,càng_ngày_càng
O,N,xênh
O,A,đẹp
O,R,nữa
O,N,nha
O,0,0
O,",",","
O,Np,Cherry
O,Np,Truong
O,V,with
O,Np,Nhung
O,Np,Nguyen
O,N,and
O,Np,Nhung
O,Np,Nguyen
O,0,0
O,N,]
O,N,[
O,N,Thực_phẩm
O,N,dự_trữ
O,E,của
B-NAME,Np,Kỳ
I-NAME,Np,Kỳ
O,N,tuần
O,P,này
O,",",","
O,Np,Nhi
O,Np,Đinh
O,V,added
O,M,2
O,N,new
O,N,photos
O,A,to
O,N,the
O,N,album
O,:,:
O,N,Nhật_ký
O,V,ăn
O,N,dặm
O,E,của
B-NAME,Np,Kỳ
I-NAME,Np,Kỳ
O,V,(
B-NAME,Np,ADKN
O,V,+
B-NAME,Np,BLW
O,V,)
O,0,0
O,Np,Photos
O,V,from
O,Np,Nhi
O,Np,Đinh
O,N,'
O,N,s
